device_id,device_type,brand,device,model
10_or_g,phone,10.or,G,G
generic_amazon_fire_family,vendor_family,Amazon,Amazon Fire device family,vendor-supported models
ark_peach,phone,ARK,Benefit A3,peach
asus_i001d,phone,ASUS,ROG Phone 2 (ZS660KL),I001D
asus_obiwan,phone,ASUS,ROG Phone 3,obiwan
asus_z00a,phone,ASUS,Zenfone 2 (1080p),Z00A
asus_z008,phone,ASUS,Zenfone 2 (720p),Z008
asus_z00d,phone,ASUS,Zenfone 2 (ZE500CL),Z00D
asus_z00l,phone,ASUS,Zenfone 2 Laser (720p),Z00L
asus_z00t,phone,ASUS,Zenfone 2 Laser / Selfie (1080p),Z00T
asus_zenfone3,phone,ASUS,Zenfone 3,zenfone3
asus_x00qd,phone,ASUS,Zenfone 5,X00QD
asus_z01r,phone,ASUS,Zenfone 5Z (ZS620KL),Z01R
asus_i01wd,phone,ASUS,Zenfone 6 (ZS630KL),I01WD
asus_sake,phone,ASUS,ZenFone 8,sake
asus_x00p,phone,ASUS,Zenfone Max M1,X00P
asus_x01ad,phone,ASUS,Zenfone Max M2,X01AD
asus_x00td,phone,ASUS,Zenfone Max Pro M1,X00TD
asus_x01bd,phone,ASUS,Zenfone Max Pro M2,X01BD
asus_p024,tablet,ASUS,ZenPad 8.0 (Z380KL),P024
banana_pi_m5,sbc,Banana Pi,M5,m5
bq_vegetalte,phone,BQ,Aquaris E5 4G / Aquaris E5s,vegetalte
bq_piccolo,phone,BQ,Aquaris M5,piccolo
bq_chaozu,phone,BQ,Aquaris U,chaozu
bq_tenshi,phone,BQ,Aquaris U Plus,tenshi
bq_bardock,phone,BQ,Aquaris X,bardock
bq_bardockpro,phone,BQ,Aquaris X Pro,bardockpro
bq_zangya,phone,BQ,Aquaris X2,zangya
bq_zangyapro,phone,BQ,Aquaris X2 Pro,zangyapro
bq_paella,phone,BQ,Aquaris X5,paella
bq_gohan,phone,BQ,Aquaris X5 Plus,gohan
dynalink_wade,tv,Dynalink,TV Box (4K),wade
essential_mata,phone,Essential,PH-1,mata
f_x_tec_pro1,phone,F(x)tec,Pro¹,pro1
f_x_tec_pro1x,phone,F(x)tec,Pro¹ X,pro1x
fairphone_fp2,phone,Fairphone,2,FP2
fairphone_fp3,phone,Fairphone,3,FP3
fairphone_fp4,phone,Fairphone,4,FP4
generic_android_app,compatibility_class,Generic,Android device able to install the application,app-compatible
generic_android_recovery,compatibility_class,Generic,Android device with a project-specific recovery build,recovery-build-required
generic_android_kernel_patch,compatibility_class,Generic,Android device with a supported kernel/boot configuration,kernel-patch-compatible
generic_android_root_tool,compatibility_class,Generic,Android device with supported boot image/root workflow,root-tool-compatible
